user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_002454,event_0002454,invite_member,2026/1/15 4:00,Web,V3.0,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6038,30,0.6166,feedback_0002454,Onboarding clarity,negative,2,The first steps are confusing,Billing,V3.0,Control,1425,17,1,147.26
user_002455,event_0002455,complete_step1,2026/8/15 7:00,Android,V3.0,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6613,7,0.471,feedback_0002455,Search relevance,negative,2,Search results are not accurate,Analytics,V3.0,Treatment_A,2819,29,1,12.17
user_002456,event_0002456,login,2026/7/3 13:00,Web,V3.2,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7797,7,0.5705,feedback_0002456,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.2,Control,2466,8,1,41.11
user_002457,event_0002457,signup,2026/1/20 14:00,iOS,V3.0,UK,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.5671,1,0.5267,feedback_0002457,Pricing,neutral,3,Pricing value is unclear,Analytics,V3.0,Control,3350,18,0,175.82
user_002458,event_0002458,search,2026/7/26 3:00,Android,V3.0,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6613,30,0.7455,feedback_0002458,Performance,positive,4,The application feels slow,Collaboration,V3.0,Control,1252,14,1,186.34
user_002459,event_0002459,purchase,2026/8/2 4:00,iOS,V3.0,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7868,30,0.5581,feedback_0002459,Performance,positive,5,The application feels slow,Onboarding,V3.0,Treatment_A,3335,30,1,124.85
user_002460,event_0002460,create_project,2026/6/9 11:00,iOS,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6851,1,0.4573,feedback_0002460,Feature request,positive,4,Please add more features,Collaboration,V3.0,Treatment_B,2904,11,0,184.08
user_002461,event_0002461,search,2026/3/13 10:00,iOS,V3.2,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7761,30,0.6205,feedback_0002461,Performance,negative,2,The application feels slow,Analytics,V3.2,Treatment_A,1235,6,0,193.95
user_002462,event_0002462,complete_step2,2026/4/18 15:00,iOS,V3.1,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7408,1,0.728,feedback_0002462,Team collaboration,negative,2,Collaboration workflow needs improvement,Search,V3.1,Treatment_B,1642,21,1,159.78
user_002463,event_0002463,login,2026/2/27 8:00,Web,V3.2,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6228,30,0.629,feedback_0002463,Search relevance,negative,1,Search results are not accurate,Billing,V3.2,Control,1617,21,1,3.82
user_002464,event_0002464,signup,2026/5/13 8:00,Android,V3.0,US,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6315,7,0.685,feedback_0002464,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.0,Control,1229,23,1,50.97
user_002465,event_0002465,complete_step3,2026/3/31 5:00,Android,V3.1,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6655,30,0.637,feedback_0002465,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.1,Treatment_B,611,28,1,79.26
user_002466,event_0002466,purchase,2026/6/28 15:00,Android,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5682,30,0.583,feedback_0002466,Pricing,negative,1,Pricing value is unclear,Search,V3.0,Control,2764,29,0,158.52
user_002467,event_0002467,complete_step3,2026/4/5 18:00,Android,V3.1,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7474,1,0.5031,feedback_0002467,Feature request,positive,4,Please add more features,Search,V3.1,Treatment_A,118,15,0,155.18
user_002468,event_0002468,search,2026/8/8 23:00,iOS,V3.1,UK,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7551,30,0.6396,feedback_0002468,Performance,neutral,3,The application feels slow,Onboarding,V3.1,Control,2899,8,0,116.79
user_002469,event_0002469,complete_step2,2026/5/11 8:00,Android,V3.1,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6587,7,0.4674,feedback_0002469,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.1,Treatment_B,2098,20,0,50.26
user_002470,event_0002470,create_project,2026/8/8 7:00,iOS,V3.1,UK,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7127,7,0.7324,feedback_0002470,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Treatment_B,673,25,1,149.63
user_002471,event_0002471,purchase,2026/1/6 0:00,Web,V3.1,DE,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.8078,30,0.4777,feedback_0002471,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_A,991,29,0,128.87
user_002472,event_0002472,complete_step1,2026/6/14 15:00,Web,V3.1,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7902,7,0.6724,feedback_0002472,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.1,Treatment_B,1955,30,0,90.55
user_002473,event_0002473,create_project,2026/1/26 17:00,Android,V3.0,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.8069,30,0.5245,feedback_0002473,Pricing,neutral,3,Pricing value is unclear,Billing,V3.0,Treatment_A,1285,15,1,161.35
user_002474,event_0002474,purchase,2026/5/31 3:00,Android,V3.1,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6701,7,0.6583,feedback_0002474,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.1,Control,1432,19,0,22.64
user_002475,event_0002475,complete_step3,2026/7/12 14:00,Web,V3.1,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.8285,30,0.5989,feedback_0002475,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_B,1816,24,0,159.3
user_002476,event_0002476,complete_step2,2026/6/19 9:00,Web,V3.2,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7973,1,0.6456,feedback_0002476,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.2,Control,1485,26,1,169.17
user_002477,event_0002477,complete_step2,2026/4/3 11:00,iOS,V3.1,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6596,1,0.4904,feedback_0002477,Search relevance,negative,1,Search results are not accurate,Billing,V3.1,Treatment_B,2581,29,1,91.66
user_002478,event_0002478,invite_member,2026/8/28 23:00,iOS,V3.1,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.848,30,0.5611,feedback_0002478,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_B,2770,21,1,78.08
user_002479,event_0002479,signup,2026/7/1 10:00,Android,V3.2,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.4156,1,0.2921,feedback_0002479,Onboarding clarity,negative,1,The first steps are confusing,Analytics,V3.2,Control,1956,30,1,26.15
user_002480,event_0002480,invite_member,2026/6/22 16:00,Web,V3.2,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.5929,1,0.6587,feedback_0002480,Team collaboration,neutral,3,Collaboration workflow needs improvement,Analytics,V3.2,Treatment_A,123,8,1,185.03
user_002481,event_0002481,view_home,2026/3/9 17:00,Web,V3.2,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7409,30,0.4593,feedback_0002481,Performance,negative,2,The application feels slow,Collaboration,V3.2,Control,261,16,1,160.39
user_002482,event_0002482,create_project,2026/2/5 8:00,Android,V3.1,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6987,30,0.5172,feedback_0002482,Feature request,negative,2,Please add more features,Search,V3.1,Treatment_B,487,13,0,188.97
user_002483,event_0002483,complete_step3,2026/6/5 5:00,Web,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8064,30,0.5501,feedback_0002483,Onboarding clarity,negative,2,The first steps are confusing,Search,V3.1,Treatment_A,1779,20,1,106.03
user_002484,event_0002484,login,2026/1/6 16:00,Web,V3.1,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.6124,30,0.6029,feedback_0002484,Search relevance,neutral,3,Search results are not accurate,Billing,V3.1,Control,609,7,1,59.93
user_002485,event_0002485,signup,2026/1/26 17:00,Android,V3.0,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7648,30,0.6223,feedback_0002485,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.0,Control,513,21,0,114.47
user_002486,event_0002486,purchase,2026/5/22 14:00,Android,V3.1,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5618,7,0.7203,feedback_0002486,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Treatment_A,422,3,0,5.5
user_002487,event_0002487,search,2026/4/21 21:00,iOS,V3.0,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8218,1,0.6189,feedback_0002487,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.0,Treatment_A,3417,7,0,144.2
user_002488,event_0002488,create_project,2026/4/9 7:00,Web,V3.1,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.8492,30,0.6738,feedback_0002488,Pricing,negative,2,Pricing value is unclear,Billing,V3.1,Treatment_B,3216,11,0,147.02
user_002489,event_0002489,complete_step1,2026/4/27 18:00,Web,V3.0,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6846,7,0.5038,feedback_0002489,Feature request,negative,1,Please add more features,Search,V3.0,Treatment_A,1473,7,0,84.9
user_002490,event_0002490,view_home,2026/6/26 14:00,Web,V3.2,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8086,30,0.4937,feedback_0002490,Team collaboration,negative,1,Collaboration workflow needs improvement,Analytics,V3.2,Treatment_B,1015,24,1,172.12
user_002491,event_0002491,complete_step2,2026/5/5 15:00,iOS,V3.0,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8403,30,0.7065,feedback_0002491,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Control,1236,1,1,75.88
user_002492,event_0002492,complete_step2,2026/8/2 23:00,Web,V3.0,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7361,1,0.5631,feedback_0002492,Team collaboration,negative,1,Collaboration workflow needs improvement,Search,V3.0,Treatment_B,2134,2,0,3.65
user_002493,event_0002493,view_home,2026/5/26 2:00,Android,V3.0,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8187,30,0.4732,feedback_0002493,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_A,260,30,0,84.47
user_002494,event_0002494,login,2026/3/23 0:00,Web,V3.1,CN,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.6373,1,0.7269,feedback_0002494,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.1,Treatment_B,355,1,0,143.86
user_002495,event_0002495,signup,2026/5/3 1:00,Android,V3.2,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.3386,30,0.3239,feedback_0002495,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.2,Control,1877,12,1,190.31
user_002496,event_0002496,complete_step1,2026/2/24 14:00,iOS,V3.1,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8331,30,0.452,feedback_0002496,Feature request,negative,2,Please add more features,Search,V3.1,Control,3476,29,0,19.54
user_002497,event_0002497,complete_step2,2026/8/24 5:00,Web,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5969,1,0.5015,feedback_0002497,Pricing,negative,1,Pricing value is unclear,Onboarding,V3.1,Treatment_B,1591,11,1,169.3
user_002498,event_0002498,complete_step3,2026/3/11 7:00,Android,V3.2,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.2606,7,0.4353,feedback_0002498,Team collaboration,negative,1,Collaboration workflow needs improvement,Search,V3.2,Control,3429,18,0,198.78
user_002499,event_0002499,purchase,2026/7/1 3:00,Android,V3.0,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5749,1,0.5517,feedback_0002499,Onboarding clarity,positive,4,The first steps are confusing,Onboarding,V3.0,Treatment_A,1693,20,0,159.77
user_002500,event_0002500,search,2026/6/5 13:00,Android,V3.2,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.4462,30,0.4093,feedback_0002500,Performance,neutral,3,The application feels slow,Collaboration,V3.2,Treatment_A,643,11,1,69.99
user_002501,event_0002501,invite_member,2026/6/1 8:00,iOS,V3.1,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6702,7,0.5038,feedback_0002501,Search relevance,positive,5,Search results are not accurate,Collaboration,V3.1,Control,3055,17,0,99.73
user_002502,event_0002502,complete_step3,2026/4/8 1:00,iOS,V3.1,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.64,30,0.688,feedback_0002502,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.1,Treatment_B,3248,28,1,70.82
user_002503,event_0002503,complete_step2,2026/8/16 1:00,iOS,V3.1,DE,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.6704,7,0.617,feedback_0002503,Performance,negative,2,The application feels slow,Collaboration,V3.1,Treatment_B,592,20,1,153.15
user_002504,event_0002504,signup,2026/6/29 11:00,Android,V3.2,US,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.3758,1,0.3487,feedback_0002504,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.2,Treatment_B,2126,22,1,195.89
user_002505,event_0002505,complete_step2,2026/3/17 4:00,Android,V3.0,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.8133,7,0.603,feedback_0002505,Performance,negative,1,The application feels slow,Onboarding,V3.0,Control,1853,13,0,87.83
user_002506,event_0002506,view_home,2026/5/28 15:00,iOS,V3.0,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5733,7,0.5788,feedback_0002506,Performance,positive,5,The application feels slow,Analytics,V3.0,Treatment_B,459,22,0,62.58
user_002507,event_0002507,create_project,2026/1/4 2:00,Android,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6467,1,0.685,feedback_0002507,Performance,positive,5,The application feels slow,Analytics,V3.0,Treatment_A,2297,9,0,101.38
user_002508,event_0002508,search,2026/5/4 1:00,Android,V3.1,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.5808,30,0.587,feedback_0002508,Performance,neutral,3,The application feels slow,Search,V3.1,Treatment_B,3004,6,0,110.65
user_002509,event_0002509,view_home,2026/1/29 11:00,Android,V3.0,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.5852,30,0.6259,feedback_0002509,Feature request,positive,4,Please add more features,Analytics,V3.0,Treatment_B,939,7,1,190.75
user_002510,event_0002510,signup,2026/1/27 5:00,Android,V3.1,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5663,7,0.6855,feedback_0002510,Pricing,neutral,3,Pricing value is unclear,Analytics,V3.1,Treatment_B,3197,13,0,18.12
user_002511,event_0002511,signup,2026/4/17 3:00,iOS,V3.2,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6715,1,0.5527,feedback_0002511,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.2,Treatment_A,3404,22,0,158.43
user_002512,event_0002512,complete_step1,2026/4/28 1:00,Web,V3.1,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.5642,30,0.5005,feedback_0002512,Feature request,negative,1,Please add more features,Search,V3.1,Treatment_A,534,13,1,179.8
user_002513,event_0002513,complete_step1,2026/5/19 12:00,Android,V3.0,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.5955,7,0.6616,feedback_0002513,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_A,2133,16,0,185.23
user_002514,event_0002514,complete_step2,2026/4/10 19:00,Web,V3.0,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6479,30,0.4945,feedback_0002514,Search relevance,positive,4,Search results are not accurate,Analytics,V3.0,Control,3398,29,1,182.27
user_002515,event_0002515,search,2026/6/13 0:00,iOS,V3.2,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6363,30,0.6408,feedback_0002515,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.2,Control,3518,23,0,190.93
user_002516,event_0002516,invite_member,2026/1/1 22:00,Android,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6175,7,0.5792,feedback_0002516,Feature request,negative,2,Please add more features,Collaboration,V3.0,Treatment_B,3561,28,0,94.06
user_002517,event_0002517,invite_member,2026/6/12 10:00,iOS,V3.2,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6902,7,0.5354,feedback_0002517,Search relevance,neutral,3,Search results are not accurate,Search,V3.2,Control,2031,21,0,31.96
user_002518,event_0002518,signup,2026/3/24 20:00,Android,V3.1,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5841,7,0.5289,feedback_0002518,Feature request,positive,4,Please add more features,Collaboration,V3.1,Treatment_A,2005,7,0,108.39
user_002519,event_0002519,create_project,2026/3/25 0:00,Android,V3.0,UK,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6648,1,0.5422,feedback_0002519,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.0,Control,1547,23,0,192.41
user_002520,event_0002520,create_project,2026/2/10 8:00,iOS,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6609,30,0.5459,feedback_0002520,Onboarding clarity,positive,5,The first steps are confusing,Billing,V3.1,Treatment_A,2784,25,1,2.69
user_002521,event_0002521,signup,2026/1/23 16:00,iOS,V3.1,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8096,1,0.5125,feedback_0002521,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.1,Control,2951,30,0,98.52
user_002522,event_0002522,purchase,2026/4/20 18:00,iOS,V3.2,UK,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7705,7,0.7433,feedback_0002522,Team collaboration,neutral,3,Collaboration workflow needs improvement,Analytics,V3.2,Treatment_B,2589,5,1,112.35
user_002523,event_0002523,complete_step3,2026/5/26 4:00,Android,V3.2,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.3522,7,0.3396,feedback_0002523,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.2,Treatment_A,1720,7,1,162.24
user_002524,event_0002524,complete_step2,2026/2/22 19:00,iOS,V3.1,CN,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7988,30,0.4946,feedback_0002524,Onboarding clarity,negative,2,The first steps are confusing,Collaboration,V3.1,Treatment_B,3364,3,0,178.72
user_002525,event_0002525,complete_step1,2026/6/23 22:00,Web,V3.1,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6069,30,0.5361,feedback_0002525,Performance,positive,5,The application feels slow,Billing,V3.1,Treatment_A,1557,14,0,73.63
user_002526,event_0002526,login,2026/7/22 20:00,Web,V3.2,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5827,7,0.5459,feedback_0002526,Feature request,positive,4,Please add more features,Onboarding,V3.2,Control,2789,25,0,25.75
user_002527,event_0002527,purchase,2026/1/27 21:00,Android,V3.0,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7974,7,0.4967,feedback_0002527,Onboarding clarity,positive,4,The first steps are confusing,Search,V3.0,Treatment_B,3004,23,0,99.13
user_002528,event_0002528,search,2026/8/26 12:00,iOS,V3.1,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6431,1,0.4573,feedback_0002528,Pricing,negative,2,Pricing value is unclear,Analytics,V3.1,Treatment_B,655,13,0,147.64
user_002529,event_0002529,invite_member,2026/2/21 13:00,Android,V3.1,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7019,7,0.593,feedback_0002529,Performance,neutral,3,The application feels slow,Onboarding,V3.1,Treatment_B,267,27,0,40.25
user_002530,event_0002530,create_project,2026/3/17 14:00,Web,V3.0,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.578,1,0.5881,feedback_0002530,Pricing,negative,1,Pricing value is unclear,Billing,V3.0,Treatment_B,1652,5,0,0.64
user_002531,event_0002531,invite_member,2026/4/14 14:00,Web,V3.2,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7888,7,0.6376,feedback_0002531,Performance,negative,1,The application feels slow,Billing,V3.2,Treatment_B,1616,1,0,75.68
user_002532,event_0002532,complete_step2,2026/5/31 1:00,Web,V3.1,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7071,30,0.6543,feedback_0002532,Onboarding clarity,negative,2,The first steps are confusing,Collaboration,V3.1,Treatment_A,1351,17,0,84.46
user_002533,event_0002533,purchase,2026/6/20 19:00,Web,V3.0,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5902,1,0.5849,feedback_0002533,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Control,199,18,0,106.23
user_002534,event_0002534,create_project,2026/3/7 16:00,Web,V3.1,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7353,7,0.6675,feedback_0002534,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.1,Control,818,9,1,180.01
user_002535,event_0002535,view_home,2026/4/10 1:00,Web,V3.1,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7576,30,0.5631,feedback_0002535,Feature request,negative,1,Please add more features,Billing,V3.1,Treatment_B,151,14,1,149.54
user_002536,event_0002536,complete_step2,2026/5/2 20:00,Android,V3.1,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8266,30,0.4668,feedback_0002536,Pricing,neutral,3,Pricing value is unclear,Billing,V3.1,Control,3478,23,0,89.03
user_002537,event_0002537,invite_member,2026/2/2 13:00,Web,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7618,7,0.6828,feedback_0002537,Performance,negative,1,The application feels slow,Search,V3.0,Treatment_A,3251,11,1,108.1
user_002538,event_0002538,login,2026/7/29 5:00,iOS,V3.2,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7702,1,0.5205,feedback_0002538,Search relevance,positive,5,Search results are not accurate,Collaboration,V3.2,Treatment_A,2463,20,1,193.1
user_002539,event_0002539,signup,2026/2/27 23:00,iOS,V3.1,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5834,7,0.5089,feedback_0002539,Onboarding clarity,negative,2,The first steps are confusing,Analytics,V3.1,Control,161,17,1,164.98
user_002540,event_0002540,create_project,2026/3/27 14:00,Web,V3.1,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8246,1,0.5323,feedback_0002540,Search relevance,positive,4,Search results are not accurate,Search,V3.1,Treatment_B,2546,23,1,102.2
user_002541,event_0002541,complete_step3,2026/2/8 8:00,Android,V3.1,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5876,7,0.5529,feedback_0002541,Feature request,negative,2,Please add more features,Onboarding,V3.1,Treatment_B,761,19,0,198.8
user_002542,event_0002542,signup,2026/4/21 21:00,iOS,V3.0,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.676,1,0.7448,feedback_0002542,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_B,700,15,0,111.42
user_002543,event_0002543,purchase,2026/8/2 17:00,Web,V3.2,CN,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.8467,1,0.6077,feedback_0002543,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.2,Treatment_B,1065,14,1,37.34
user_002544,event_0002544,invite_member,2026/5/8 8:00,Android,V3.1,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5681,1,0.7449,feedback_0002544,Team collaboration,neutral,3,Collaboration workflow needs improvement,Analytics,V3.1,Treatment_B,354,23,1,166.49
user_002545,event_0002545,signup,2026/6/15 12:00,iOS,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6943,7,0.5731,feedback_0002545,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.2,Treatment_A,3533,13,0,117.09
user_002546,event_0002546,purchase,2026/1/2 1:00,iOS,V3.1,US,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.785,7,0.5354,feedback_0002546,Search relevance,neutral,3,Search results are not accurate,Billing,V3.1,Treatment_A,1295,11,1,187.1
user_002547,event_0002547,view_home,2026/8/7 12:00,iOS,V3.0,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6924,1,0.4664,feedback_0002547,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Control,3394,23,0,67.97
user_002548,event_0002548,complete_step1,2026/1/15 15:00,Web,V3.2,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8302,7,0.6212,feedback_0002548,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.2,Treatment_A,2362,29,0,9.17
user_002549,event_0002549,create_project,2026/8/10 3:00,iOS,V3.1,US,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7536,1,0.6382,feedback_0002549,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.1,Treatment_A,167,1,1,53.95
user_002550,event_0002550,search,2026/7/15 21:00,Android,V3.0,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8224,30,0.7482,feedback_0002550,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.0,Control,3500,11,0,56.89
user_002551,event_0002551,purchase,2026/5/11 11:00,Web,V3.1,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5739,7,0.7049,feedback_0002551,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.1,Treatment_B,2648,29,1,184.61
user_002552,event_0002552,view_home,2026/2/11 16:00,Web,V3.2,UK,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6281,7,0.5062,feedback_0002552,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_B,976,1,0,125.44
user_002553,event_0002553,view_home,2026/2/28 7:00,Web,V3.0,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6874,30,0.7379,feedback_0002553,Feature request,positive,5,Please add more features,Analytics,V3.0,Treatment_B,1785,30,1,138.65
user_002554,event_0002554,search,2026/2/3 8:00,Android,V3.2,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2608,1,0.4256,feedback_0002554,Performance,negative,2,The application feels slow,Billing,V3.2,Control,2739,25,1,20.55
user_002555,event_0002555,purchase,2026/1/9 19:00,Android,V3.0,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.8194,7,0.5852,feedback_0002555,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.0,Treatment_B,2110,6,0,13.21
user_002556,event_0002556,signup,2026/6/4 15:00,Android,V3.2,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.2757,1,0.2762,feedback_0002556,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_B,1519,16,0,72.33
user_002557,event_0002557,view_home,2026/1/30 20:00,Web,V3.2,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6293,7,0.5283,feedback_0002557,Performance,negative,2,The application feels slow,Collaboration,V3.2,Control,2965,28,1,138.36
